SiteID,StreamName,ProgID,Landmark,Type,SegID,EcoRegionDesig,County,MajorBasin,DrainageArea,HUC12,UTMNorth,UTMEast,LatDD,LonDD,SessionID,SampleDate,Species,Latin,TotalCount,VerificationStatus
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Bluntnose Minnow,Pimephales notatus,159,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Fathead Minnow,Pimephales promelas,2,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Blacknose Dace,Rhinichthys atratulus,619,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Creek Chub,Semotilus atromaculatus,115,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,White Sucker,Catostomus commersonii,76,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Northern Hog Sucker,Hypentelium nigricans,5,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Golden Redhorse,Moxostoma erythrurum,1,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Brook Stickleback,Culaea inconstans,1,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Bluegill,Lepomis macrochirus,1,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Fantail Darter,Etheostoma flabellare,7,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Johnny Darter,Etheostoma nigrum,168,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Blackside Darter,Percina maculata,1,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Moxostoma spp.,Moxostoma spp.,1,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Common Shiner,Luxilus cornutus,16,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Hornyhead Chub,Nocomis biguttatus,9,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Bigmouth Shiner,Notropis dorsalis,3,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Southern Redbelly Dace,Chrosomus erythrogaster,12,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Bluntnose Minnow,Pimephales notatus,45,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Blacknose Dace,Rhinichthys atratulus,7,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Creek Chub,Semotilus atromaculatus,20,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,White Sucker,Catostomus commersonii,13,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Northern Hog Sucker,Hypentelium nigricans,1,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Brook Stickleback,Culaea inconstans,3,Field Identified
659,Bailey Creek,Grass Ditch HWCRS,Thorton,Headwater,820,47b,Cerro Gordo,Mississippi,17.17,70802040101,4754035,464942,0,0,1033,8/30/2007,Johnny Darter,Etheostoma nigrum,127,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Bigmouth Shiner,Notropis dorsalis,2,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Blacknose Dace,Rhinichthys atratulus,40,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Bluntnose Minnow,Pimephales notatus,4,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Creek Chub,Semotilus atromaculatus,15,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Carmine Shiner,Notropis percobromus,2,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Spotfin Shiner,Cyprinella spiloptera,8,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Golden Redhorse,Moxostoma erythrurum,2,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Moxostoma spp.,Moxostoma spp.,1,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Shorthead Redhorse,Moxostoma macrolepidotum,2,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,White Sucker,Catostomus commersonii,12,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Green Sunfish,Lepomis cyanellus,34,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Johnny Darter,Etheostoma nigrum,4,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Mud Darter,Etheostoma asprigene,1,Field Identified
722,Baldwin Mason Creek,HW36,Mechanicsville,Headwater,6328,47f,Cedar,Mississippi,10.4,70802060405,4629769,640283,0,0,1356,6/23/2011,Mississippi Silvery Minnow,Hybognathus nuchalis,13,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Bigmouth Shiner,Notropis dorsalis,151,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Bluntnose Minnow,Pimephales notatus,18,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Brassy Minnow,Hybognathus hankinsoni,4,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Central Stoneroller,Campostoma anomalum,29,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Common Carp,Cyprinus carpio,1,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Common Shiner,Luxilus cornutus,6,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Creek Chub,Semotilus atromaculatus,21,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Fathead Minnow,Pimephales promelas,5,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Red Shiner,Cyprinella lutrensis,28,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Sand Shiner,Notropis stramineus,83,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Bluegill,Lepomis macrochirus,4,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Largemouth Bass,Micropterus salmoides,6,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Yellow Bullhead,Ameiurus natalis,2,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,1475,8/2/2013,Johnny Darter,Etheostoma nigrum,11,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Central Stoneroller,Campostoma anomalum,225,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Common Shiner,Luxilus cornutus,17,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Bigmouth Shiner,Notropis dorsalis,30,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Bluntnose Minnow,Pimephales notatus,35,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Creek Chub,Semotilus atromaculatus,161,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,White Sucker,Catostomus commersonii,8,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Northern Hog Sucker,Hypentelium nigricans,4,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Shorthead Redhorse,Moxostoma macrolepidotum,7,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Yellow Bullhead,Ameiurus natalis,1,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Green Sunfish,Lepomis cyanellus,5,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Bluegill,Lepomis macrochirus,1,Field Identified
637,Ballard Creek,,Cambridge,Wadeable,952,47b,Story,Mississippi,23.82,70801050902,4639721,453426,0,0,953,7/18/2007,Johnny Darter,Etheostoma nigrum,84,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Bluntnose Minnow,Pimephales notatus,17,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Creek Chub,Semotilus atromaculatus,1,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Spotfin Shiner,Cyprinella spiloptera,31,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Shorthead Redhorse,Moxostoma macrolepidotum,2,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,White Sucker,Catostomus commersonii,16,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Green Sunfish,Lepomis cyanellus,91,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Pumpkinseed,Lepomis gibbosus,7,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Black Bullhead,Ameiurus melas,2,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Yellow Bullhead,Ameiurus natalis,3,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Blackside Darter,Percina maculata,5,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Johnny Darter,Etheostoma nigrum,26,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Mud Darter,Etheostoma asprigene,20,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Northern Logperch,Percina caprodes,1,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,1430,8/9/2012,Redfin Pickerel,Esox americanus,3,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Bowfin,Amia calva,3,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Central Mudminnow,Umbra limi,7,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Redfin Pickerel,Esox americanus,23,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Golden Shiner,Notemigonus crysoleucas,3,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Bluntnose Minnow,Pimephales notatus,2,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Creek Chub,Semotilus atromaculatus,4,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,White Sucker,Catostomus commersonii,1,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Yellow Bullhead,Ameiurus natalis,6,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Tadpole Madtom,Noturus gyrinus,2,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Blackstripe Topminnow,Fundulus notatus,2,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Green Sunfish,Lepomis cyanellus,60,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Pumpkinseed,Lepomis gibbosus,6,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Bluegill,Lepomis macrochirus,37,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Largemouth Bass,Micropterus salmoides,4,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Mud Darter,Etheostoma asprigene,24,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Johnny Darter,Etheostoma nigrum,39,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Blackside Darter,Percina maculata,2,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,617,8/30/2004,Western Mosquitofish,Gambusia affinis,4,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Bowfin,Amia calva,1,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Central Mudminnow,Umbra limi,2,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Redfin Pickerel,Esox americanus,12,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Northern Pike,Esox lucius,1,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Spotfin Shiner,Cyprinella spiloptera,10,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Common Carp,Cyprinus carpio,2,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Brassy Minnow,Hybognathus hankinsoni,1,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Common Shiner,Luxilus cornutus,1,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Sand Shiner,Notropis stramineus,1,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Bluntnose Minnow,Pimephales notatus,35,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Fathead Minnow,Pimephales promelas,1,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Creek Chub,Semotilus atromaculatus,15,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,White Sucker,Catostomus commersonii,4,Field Identified
136,Barber Creek,,Barber Creek SWMA - Grand Mound,Wadeable,364,47f,Clinton,Mississippi,17.511,70801030603,4627660,698409,0,0,150,9/9/1998,Black Bullhead,Ameiurus melas,29,Field Identified
