"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"264","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"GREEN_SUNFISH",68
"265","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"LARGEMOUTH_BASS",7
"266","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"LONGEAR_SUNFISH",80
"267","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"MOSQUITOFISH",2
"268","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"PIRATE_PERCH",4
"269","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"REDEAR_SUNFISH",3
"270","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"REDFIN_SHINER",14
"271","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"TADPOLE_MADTOM",1
"272","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"WHITE_SUCKER",2
"273","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"YELLOW_BULLHEAD",2
"274","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"BLACKSPOTTED_TOPMINNOW",7
"275","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"BLACKSTRIPE_TOPMINNOW",14
"276","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"BLUEGILL",30
"277","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"BLUNTNOSE_MINNOW",7
"278","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"CENTRAL_STONEROLLER",2
"279","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"CREEK_CHUB",6
"280","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"GRASS_PICKEREL",1
"281","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"GREEN_SUNFISH",35
"282","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"LARGEMOUTH_BASS",1
"283","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"LONGEAR_SUNFISH",5
"284","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"MOSQUITOFISH",1
"285","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"PIRATE_PERCH",5
"286","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"SLOUGH_DARTER",1
"287","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"TADPOLE_MADTOM",1
"288","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"WHITE_SUCKER",1
"289","IL","IL_ADDB-01",14015,"8/9/1999",37.41538,-88.89108,"YELLOW_BULLHEAD",2
"290","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"BLACK_BULLHEAD",1
"291","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"BLACKSIDE_DARTER",3
"292","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"BLACKSPOTTED_TOPMINNOW",39
"293","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"BLUEGILL",8
"294","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"BLUNTNOSE_MINNOW",56
"295","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"CENTRAL_STONEROLLER",2
"296","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"CREEK_CHUB",30
"297","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"CREEK_CHUBSUCKER",2
"298","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"DUSKY_DARTER",1
"299","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"LARGEMOUTH_BASS",4
"300","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"LONGEAR_SUNFISH",34
"301","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"PIRATE_PERCH",2
"302","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"REDFIN_SHINER",10
"303","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"SPOTTED_SUCKER",3
"304","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"STRIPETAIL_DARTER",2
"305","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"WHITE_SUCKER",2
"306","IL","IL_ADDB-03",14198,"7/7/2009",37.45444,-88.86581,"YELLOW_BASS",3
"307","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"BANDED_SCULPIN",29
"308","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"BLACK_BULLHEAD",1
"309","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"BLACKSIDE_DARTER",12
"310","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"BLACKSPOTTED_TOPMINNOW",32
"311","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"BLUEGILL",42
"312","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"BLUNTNOSE_MINNOW",8
"313","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"CREEK_CHUB",4
"314","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"CREEK_CHUBSUCKER",17
"315","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"GRASS_PICKEREL",12
"316","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"GREEN_SUNFISH",26
"317","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"LARGEMOUTH_BASS",11
"318","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"LONGEAR_SUNFISH",53
"319","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"MOSQUITOFISH",3
"320","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"PIRATE_PERCH",4
"321","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"REDFIN_SHINER",25
"322","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"SLOUGH_DARTER",2
"323","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"WARMOUTH",2
"324","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"WHITE_SUCKER",2
"325","IL","IL_ADL-01",14064,"7/20/2004",37.50095,-89.025,"YELLOW_BULLHEAD",7
"326","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"BLACKSIDE_DARTER",2
"327","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"BLACKSPOTTED_TOPMINNOW",8
"328","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"BLUEGILL",10
"329","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"BLUNTNOSE_MINNOW",37
"330","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"CENTRAL_STONEROLLER",6
"331","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"CREEK_CHUB",6
"332","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"CREEK_CHUBSUCKER",18
"333","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"GOLDEN_SHINER",1
"334","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"GRASS_PICKEREL",3
"335","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"GREEN_SUNFISH",6
"336","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"LONGEAR_SUNFISH",25
"337","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"PIRATE_PERCH",9
"338","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"REDFIN_SHINER",30
"339","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"WHITE_SUCKER",2
"340","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"YELLOW_BASS",1
"341","IL","IL_ADLA-01",14199,"6/15/2009",37.52192,-89.00706,"YELLOW_BULLHEAD",2
"342","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"BLACKSIDE_DARTER",1
"343","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"BLACKSPOTTED_TOPMINNOW",3
"344","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"BLACKSTRIPE_TOPMINNOW",23
"345","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"BLUEGILL",50
"346","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"BLUNTNOSE_MINNOW",21
"347","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"CENTRAL_STONEROLLER",26
"348","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"CREEK_CHUB",3
"349","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"FLIER",2
"350","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"GOLDEN_SHINER",5
"351","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"GRASS_PICKEREL",7
"352","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"GREEN_SUNFISH",44
"353","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"LARGEMOUTH_BASS",10
"354","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"LONGEAR_SUNFISH",10
"355","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"MOSQUITOFISH",7
"356","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"PIRATE_PERCH",2
"357","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"SLOUGH_DARTER",1
"358","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"TADPOLE_MADTOM",1
"359","IL","IL_ADP-01",14065,"7/20/2004",37.47258,-89.07987,"YELLOW_BULLHEAD",7
"360","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"FLIER",8
"361","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"GOLDEN_SHINER",24
"362","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"GRASS_PICKEREL",24
"363","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"GREEN_SUNFISH",27
"364","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"LARGEMOUTH_BASS",1
"365","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"LONGEAR_SUNFISH",1
"366","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"MOSQUITOFISH",9
"367","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"PIRATE_PERCH",38
"368","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"SLOUGH_DARTER",1
"369","IL","IL_ADY-01",14062,"7/29/2004",37.30675,-88.98407,"YELLOW_BULLHEAD",1
"370","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"BLACKSPOTTED_TOPMINNOW",17
"371","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"BLACKSTRIPE_TOPMINNOW",2
"372","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"BLUEGILL",10
"373","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"BLUNTNOSE_MINNOW",102
"374","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"CENTRAL_STONEROLLER",357
"375","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"CREEK_CHUB",9
"376","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"CREEK_CHUBSUCKER",15
"377","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"FLIER",2
"378","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"GOLDEN_REDHORSE",5
"379","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"GOLDEN_SHINER",1
"380","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"GRASS_PICKEREL",1
"381","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"GREEN_SUNFISH",37
"382","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"LARGEMOUTH_BASS",18
"383","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"LOGPERCH",1
"384","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"LONGEAR_SUNFISH",121
"385","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"MISSISSIPPI_SILVERY_MINNOW",1
"386","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"MOSQUITOFISH",15
"387","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"ORANGETHROAT_DARTER",2
"388","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"PIRATE_PERCH",2
"389","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"REDEAR_SUNFISH",4
"390","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"REDFIN_SHINER",10
"391","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"SPOTFIN_SHINER",1
"392","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"SPOTTED_BASS",14
"393","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"STEELCOLOR_SHINER",151
"394","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"WARMOUTH",2
"395","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"WHITE_SUCKER",1
"396","IL","IL_AE-03",14220,"6/2/2010",37.169,-88.715,"YELLOW_BULLHEAD",3
"397","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"BLACKSPOTTED_TOPMINNOW",20
"398","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"BLUNTNOSE_MINNOW",7
"399","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"CENTRAL_STONEROLLER",537
"400","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"CREEK_CHUB",52
"401","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"CREEK_CHUBSUCKER",10
"402","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"GREEN_SUNFISH",12
"403","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"LONGEAR_SUNFISH",1
"404","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"MOSQUITOFISH",4
"405","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"PIRATE_PERCH",8
"406","IL","IL_AEA-01",14221,"6/2/2010",37.169,-88.718,"YELLOW_BULLHEAD",5
"407","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"BLACKSIDE_DARTER",4
"408","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"BLACKSPOTTED_TOPMINNOW",17
"409","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"BLUEGILL",1
"410","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"BLUNTNOSE_MINNOW",22
"411","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"CENTRAL_STONEROLLER",472
"412","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"CREEK_CHUB",174
"413","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"CREEK_CHUBSUCKER",112
"414","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"GOLDEN_REDHORSE",1
"415","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"GREEN_SUNFISH",40
"416","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"LONGEAR_SUNFISH",25
"417","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"PIRATE_PERCH",12
"418","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"PUGNOSE_MINNOW",1
"419","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"REDFIN_SHINER",18
"420","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"SLOUGH_DARTER",2
"421","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"WHITE_SUCKER",19
"422","IL","IL_AF-02",14222,"6/7/2010",37.175,-88.626,"YELLOW_BULLHEAD",2
"423","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"BLACK_BULLHEAD",9
"424","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"BLACKSPOTTED_TOPMINNOW",19
"425","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"BLUEGILL",1
"426","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"BLUNTNOSE_MINNOW",53
"427","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"CENTRAL_STONEROLLER",148
"428","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"CREEK_CHUB",57
"429","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"CREEK_CHUBSUCKER",21
"430","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"GREEN_SUNFISH",22
"431","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"LARGEMOUTH_BASS",9
"432","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"LONGEAR_SUNFISH",59
"433","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"MOSQUITOFISH",1
"434","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"PIRATE_PERCH",12
"435","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"REDFIN_SHINER",10
"436","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"SLOUGH_DARTER",1
"437","IL","IL_AH-01",14223,"6/7/2010",37.2044444,-88.4916667,"YELLOW_BULLHEAD",3
"438","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"BLACKSPOTTED_TOPMINNOW",1
"439","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"BLACKSTRIPE_TOPMINNOW",8
"440","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"BLUEGILL",4
"441","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"BLUNTNOSE_MINNOW",32
"442","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"CENTRAL_STONEROLLER",32
"443","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"CREEK_CHUB",3
"444","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"CREEK_CHUBSUCKER",1
"445","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"GREEN_SUNFISH",38
"446","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"LARGEMOUTH_BASS",20
"447","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"LOGPERCH",10
"448","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"LONGEAR_SUNFISH",63
"449","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"PIRATE_PERCH",15
"450","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"REDFIN_SHINER",21
"451","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"SPOTTED_BASS",5
"452","IL","IL_AJ-08",14032,"8/1/2000",37.53603,-88.63124,"YELLOW_BULLHEAD",1
"453","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"BANDED_SCULPIN",16
"454","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"BLACKSIDE_DARTER",3
"455","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"BLACKSPOTTED_TOPMINNOW",10
"456","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"BLUEGILL",12
"457","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"BLUNTNOSE_MINNOW",55
"458","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"BOWFIN",1
"459","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"CENTRAL_STONEROLLER",1
"460","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"CREEK_CHUB",2
"461","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"CREEK_CHUBSUCKER",3
"462","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"DUSKY_DARTER",1
"463","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"FLIER",4
"464","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"GOLDEN_SHINER",11
"465","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"GRASS_PICKEREL",10
"466","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"GREEN_SUNFISH",4
"467","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"LARGEMOUTH_BASS",1
"468","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"LONGEAR_SUNFISH",40
"469","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"PIRATE_PERCH",2
"470","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"REDFIN_SHINER",22
"471","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"SLENDER_MADTOM",3
"472","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"SPOTTED_SUCKER",1
"473","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"STRIPED_SHINER",2
"474","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"STRIPETAIL_DARTER",8
"475","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"TADPOLE_MADTOM",5
"476","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"WARMOUTH",3
"477","IL","IL_AJ-09",14224,"6/10/2010",37.46263,-88.70742,"YELLOW_BULLHEAD",2
"478","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"BLACK_BULLHEAD",1
"479","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"BLACKSIDE_DARTER",2
"480","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"BLACKSPOTTED_TOPMINNOW",14
"481","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"BLUEGILL",15
"482","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"BLUNTNOSE_DARTER",1
"483","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"BLUNTNOSE_MINNOW",6
"484","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"CREEK_CHUB",9
"485","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"CREEK_CHUBSUCKER",20
"486","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"EMERALD_SHINER",3
"487","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"FLIER",1
"488","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"GOLDEN_SHINER",32
"489","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"GRASS_PICKEREL",9
"490","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"GREEN_SUNFISH",40
"491","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"LARGEMOUTH_BASS",1
"492","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"LONGEAR_SUNFISH",5
"493","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"PIRATE_PERCH",24
"494","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"REDFIN_SHINER",2
"495","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"TADPOLE_MADTOM",2
"496","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"WARMOUTH",10
"497","IL","IL_AJB-01",14225,"6/8/2010",37.362,-88.609,"YELLOW_BULLHEAD",3
"498","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"BLACKSIDE_DARTER",4
"499","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"BLACKSPOTTED_TOPMINNOW",47
"500","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"BLUEGILL",159
"501","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"BLUNTNOSE_MINNOW",452
"502","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"CENTRAL_STONEROLLER",15
"503","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"CREEK_CHUB",2
"504","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"CREEK_CHUBSUCKER",2
"505","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"GIZZARD_SHAD",2
"506","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"GRASS_PICKEREL",2
"507","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"GREEN_SUNFISH",32
"508","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"LARGEMOUTH_BASS",5
"509","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"LONGEAR_SUNFISH",162
"510","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"MOSQUITOFISH",2
"511","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"STRIPETAIL_DARTER",5
"512","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"WARMOUTH",2
"513","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"WHITE_SUCKER",9
"514","IL","IL_AJD-01",14226,"6/10/2010",37.417,-88.671,"YELLOW_BULLHEAD",6
"515","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"BANDED_SCULPIN",1
"516","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"BLACKSIDE_DARTER",1
"517","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"BLACKSPOTTED_TOPMINNOW",9
"518","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"BLUEGILL",13
"519","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"BLUNTNOSE_MINNOW",22
"520","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"CENTRAL_STONEROLLER",5
"521","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"CREEK_CHUB",5
"522","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"CREEK_CHUBSUCKER",7
"523","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"FLIER",1
"524","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"GOLDEN_SHINER",6
"525","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"GRASS_PICKEREL",8
"526","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"GREEN_SUNFISH",42
"527","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"LONGEAR_SUNFISH",53
"528","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"MISSISSIPPI_SILVERY_MINNOW",1
"529","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"MOSQUITOFISH",1
"530","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"REDFIN_SHINER",17
"531","IL","IL_AJE-01",14227,"6/8/2010",37.387,-88.779,"STRIPETAIL_DARTER",5
