"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"258","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"CREEK_CHUB",51
"259","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"BLACKNOSE_DACE",43
"260","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"HORNYHEAD_CHUB",18
"261","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"FATHEAD_MINNOW",43
"262","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"NORTHERN_REDBELLY_DACE",477
"263","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"COMMON_SHINER",261
"264","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"BROOK_STICKLEBACK",4
"265","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"JOHNNY_DARTER",17
"266","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"LEAST_DARTER",21
"267","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"WHITE_SUCKER",40
"268","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"NORTHERN_PIKE",24
"269","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"GOLDEN_SHINER",1
"270","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"CREEK_CHUB",54
"271","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"BLACKNOSE_DACE",145
"272","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"LONGNOSE_DACE",8
"273","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"HORNYHEAD_CHUB",138
"274","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"BLACKCHIN_SHINER",1
"275","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"BLACKNOSE_SHINER",25
"276","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"FATHEAD_MINNOW",1
"277","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"COMMON_SHINER",128
"278","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"SHORTHEAD_REDHORSE",2
"279","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"GREATER_REDHORSE",2
"280","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"YELLOW_BULLHEAD",1
"281","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"MOTTLED_SCULPIN",1
"282","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"ROCK_BASS",15
"283","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"JOHNNY_DARTER",75
"284","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"YELLOW_PERCH",2
"285","MN","MN_00UM010",20131017,"7/9/2013",47.39753996,-95.14622944,"WHITE_SUCKER",4
"286","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"NORTHERN_PIKE",9
"287","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"CENTRAL_MUDMINNOW",18
"288","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"GOLDEN_SHINER",9
"289","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"CREEK_CHUB",8
"290","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"BLACKNOSE_DACE",94
"291","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"HORNYHEAD_CHUB",29
"292","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"BLACKNOSE_SHINER",36
"293","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"FATHEAD_MINNOW",6
"294","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"NORTHERN_REDBELLY_DACE",3
"295","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"COMMON_SHINER",305
"296","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"TADPOLE_MADTOM",1
"297","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"BLACK_BULLHEAD",1
"298","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"YELLOW_BULLHEAD",23
"299","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"GREEN_SUNFISH",2
"300","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"BLUEGILL",10
"301","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"PUMPKINSEED",1
"302","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"JOHNNY_DARTER",2
"303","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"IOWA_DARTER",1
"304","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"YELLOW_PERCH",15
"305","MN","MN_00UM011",20131120,"6/17/2013",47.23312156,-95.01147862,"WHITE_SUCKER",1
"306","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"NORTHERN_PIKE",3
"307","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"GOLDEN_SHINER",13
"308","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"BLACKNOSE_DACE",11
"309","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"LONGNOSE_DACE",5
"310","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"HORNYHEAD_CHUB",32
"311","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"BLUNTNOSE_MINNOW",2
"312","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"COMMON_SHINER",87
"313","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"SHORTHEAD_REDHORSE",1
"314","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"TADPOLE_MADTOM",11
"315","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"YELLOW_BULLHEAD",1
"316","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"BURBOT",2
"317","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"ROCK_BASS",100
"318","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"BLUEGILL",12
"319","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"LARGEMOUTH_BASS",1
"320","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"JOHNNY_DARTER",12
"321","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"YELLOW_PERCH",12
"322","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"LOGPERCH",33
"323","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"WHITE_SUCKER",2
"324","MN","MN_00UM012",20131177,"7/3/2013",47.07894809,-94.10054663,"WALLEYE",1
"325","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"CENTRAL_MUDMINNOW",3
"326","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"BRASSY_MINNOW",1
"327","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"CREEK_CHUB",9
"328","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"BLACKNOSE_DACE",13
"329","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"BIGMOUTH_SHINER",1
"330","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"BLUNTNOSE_MINNOW",1
"331","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"NORTHERN_REDBELLY_DACE",5
"332","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"COMMON_SHINER",8
"333","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"BURBOT",1
"334","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"ROCK_BASS",1
"335","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"JOHNNY_DARTER",1
"336","MN","MN_00UM013",20000033,"7/6/2000",46.39991344,-94.62869284,"WHITE_SUCKER",6
"337","MN","MN_00UM014",20000077,"8/2/2000",46.98470107,-93.79281119,"CENTRAL_MUDMINNOW",14
"338","MN","MN_00UM014",20000077,"8/2/2000",46.98470107,-93.79281119,"BRASSY_MINNOW",1
"339","MN","MN_00UM014",20000077,"8/2/2000",46.98470107,-93.79281119,"CREEK_CHUB",169
"340","MN","MN_00UM014",20000077,"8/2/2000",46.98470107,-93.79281119,"BLACKNOSE_DACE",97
"341","MN","MN_00UM014",20000077,"8/2/2000",46.98470107,-93.79281119,"NORTHERN_REDBELLY_DACE",50
"342","MN","MN_00UM014",20000077,"8/2/2000",46.98470107,-93.79281119,"FINESCALE_DACE",2
"343","MN","MN_00UM014",20000077,"8/2/2000",46.98470107,-93.79281119,"BROOK_STICKLEBACK",59
"344","MN","MN_00UM014",20000077,"8/2/2000",46.98470107,-93.79281119,"JOHNNY_DARTER",8
"345","MN","MN_00UM014",20000077,"8/2/2000",46.98470107,-93.79281119,"WHITE_SUCKER",1
"346","MN","MN_00UM015",20000046,"7/6/2000",46.34243124,-94.20191545,"NORTHERN_PIKE",2
"347","MN","MN_00UM015",20000046,"7/6/2000",46.34243124,-94.20191545,"CENTRAL_MUDMINNOW",35
"348","MN","MN_00UM015",20000046,"7/6/2000",46.34243124,-94.20191545,"FATHEAD_MINNOW",1
"349","MN","MN_00UM015",20000046,"7/6/2000",46.34243124,-94.20191545,"NORTHERN_REDBELLY_DACE",1
"350","MN","MN_00UM015",20000046,"7/6/2000",46.34243124,-94.20191545,"BROOK_STICKLEBACK",1
"351","MN","MN_00UM015",20000046,"7/6/2000",46.34243124,-94.20191545,"WHITE_SUCKER",1
"352","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"CENTRAL_MUDMINNOW",100
"353","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"BRASSY_MINNOW",5
"354","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"CREEK_CHUB",23
"355","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"FATHEAD_MINNOW",4
"356","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"NORTHERN_REDBELLY_DACE",54
"357","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"FINESCALE_DACE",3
"358","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"COMMON_SHINER",25
"359","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"TADPOLE_MADTOM",1
"360","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"BROOK_STICKLEBACK",12
"361","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"JOHNNY_DARTER",4
"362","MN","MN_00UM016",20000025,"7/5/2000",46.1920318,-94.04243135,"WHITE_SUCKER",32
"363","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"BOWFIN",1
"364","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"NORTHERN_PIKE",7
"365","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"CENTRAL_MUDMINNOW",5
"366","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"CREEK_CHUB",8
"367","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"BLACKNOSE_DACE",22
"368","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"LONGNOSE_DACE",324
"369","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"HORNYHEAD_CHUB",46
"370","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"COMMON_SHINER",31
"371","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"TADPOLE_MADTOM",11
"372","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"BLACK_BULLHEAD",21
"373","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"BURBOT",4
"374","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"MOTTLED_SCULPIN",25
"375","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"ROCK_BASS",16
"376","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"PUMPKINSEED",3
"377","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"LARGEMOUTH_BASS",6
"378","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"JOHNNY_DARTER",19
"379","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"YELLOW_PERCH",4
"380","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"LOGPERCH",1
"381","MN","MN_00UM017",20141267,"8/12/2014",46.6565071,-93.97946415,"WHITE_SUCKER",5
"382","MN","MN_00UM019",20000070,"8/22/2000",46.55009651,-93.42094224,"NORTHERN_PIKE",5
"383","MN","MN_00UM019",20000070,"8/22/2000",46.55009651,-93.42094224,"CENTRAL_MUDMINNOW",18
"384","MN","MN_00UM019",20000070,"8/22/2000",46.55009651,-93.42094224,"BLACK_BULLHEAD",1
"385","MN","MN_00UM019",20000070,"8/22/2000",46.55009651,-93.42094224,"BLUEGILL",4
"386","MN","MN_00UM019",20000070,"8/22/2000",46.55009651,-93.42094224,"BLACK_CRAPPIE",1
"387","MN","MN_00UM019",20000070,"8/22/2000",46.55009651,-93.42094224,"YELLOW_PERCH",2
"388","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"NORTHERN_PIKE",1
"389","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"CREEK_CHUB",5
"390","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"HORNYHEAD_CHUB",5
"391","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"COMMON_SHINER",46
"392","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"SHORTHEAD_REDHORSE",14
"393","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"SILVER_REDHORSE",1
"394","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"TROUT_PERCH",1
"395","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"ROCK_BASS",12
"396","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"PUMPKINSEED",1
"397","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"BLACK_CRAPPIE",2
"398","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"JOHNNY_DARTER",16
"399","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"YELLOW_PERCH",5
"400","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"LOGPERCH",1
"401","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"WHITE_SUCKER",6
"402","MN","MN_00UM020",20000069,"8/22/2000",46.77538778,-93.15550749,"WALLEYE",1
"403","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"NORTHERN_PIKE",2
"404","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"GOLDEN_SHINER",4
"405","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"CREEK_CHUB",12
"406","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"BLACKNOSE_DACE",17
"407","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"HORNYHEAD_CHUB",132
"408","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"COMMON_SHINER",90
"409","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"TADPOLE_MADTOM",8
"410","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"YELLOW_BULLHEAD",1
"411","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"ROCK_BASS",4
"412","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"LARGEMOUTH_BASS",16
"413","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"JOHNNY_DARTER",131
"414","MN","MN_00UM021",20141188,"7/3/2014",46.82735681,-93.18047699,"WHITE_SUCKER",51
"415","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"NORTHERN_PIKE",12
"416","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"CENTRAL_MUDMINNOW",25
"417","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"GOLDEN_SHINER",1
"418","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"CREEK_CHUB",1
"419","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"BLACKNOSE_DACE",43
"420","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"HORNYHEAD_CHUB",27
"421","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"BLACKNOSE_SHINER",317
"422","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"NORTHERN_REDBELLY_DACE",7
"423","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"COMMON_SHINER",82
"424","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"TADPOLE_MADTOM",3
"425","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"BLACK_BULLHEAD",4
"426","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"BROWN_BULLHEAD",4
"427","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"BROOK_STICKLEBACK",1
"428","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"GREEN_SUNFISH",3
"429","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"JOHNNY_DARTER",17
"430","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"IOWA_DARTER",2
"431","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"YELLOW_PERCH",9
"432","MN","MN_00UM023",20000049,"7/10/2000",46.22554784,-95.21055748,"WHITE_SUCKER",700
"433","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"BOWFIN",1
"434","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"NORTHERN_PIKE",11
"435","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"CENTRAL_MUDMINNOW",6
"436","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"BRASSY_MINNOW",1
"437","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"GOLDEN_SHINER",1
"438","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"LONGNOSE_DACE",2
"439","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"HORNYHEAD_CHUB",30
"440","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"MIMIC_SHINER",1
"441","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"BIGMOUTH_SHINER",2
"442","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"BLACKNOSE_SHINER",3
"443","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"BLUNTNOSE_MINNOW",4
"444","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"FATHEAD_MINNOW",1
"445","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"SPOTFIN_SHINER",41
"446","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"COMMON_SHINER",216
"447","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"SHORTHEAD_REDHORSE",36
"448","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"SILVER_REDHORSE",2
"449","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"GREATER_REDHORSE",19
"450","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"TADPOLE_MADTOM",2
"451","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"TROUT_PERCH",4
"452","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"BURBOT",11
"453","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"MOTTLED_SCULPIN",5
"454","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"ROCK_BASS",23
"455","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"JOHNNY_DARTER",9
"456","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"YELLOW_PERCH",34
"457","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"LOGPERCH",40
"458","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"WHITE_SUCKER",57
"459","MN","MN_00UM024",20000047,"6/13/2000",46.38150075,-94.72912449,"WALLEYE",10
"460","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"NORTHERN_PIKE",23
"461","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"CENTRAL_MUDMINNOW",6
"462","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"CREEK_CHUB",97
"463","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"BLACKNOSE_DACE",75
"464","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"LONGNOSE_DACE",21
"465","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"HORNYHEAD_CHUB",92
"466","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"BIGMOUTH_SHINER",95
"467","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"COMMON_SHINER",139
"468","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"YELLOW_BULLHEAD",1
"469","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"LARGEMOUTH_BASS",1
"470","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"JOHNNY_DARTER",136
"471","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"YELLOW_PERCH",16
"472","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"LOGPERCH",2
"473","MN","MN_00UM025",20141126,"9/11/2014",46.78451193,-95.14921847,"WHITE_SUCKER",48
"474","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"CENTRAL_MUDMINNOW",7
"475","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"BRASSY_MINNOW",3
"476","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"CREEK_CHUB",1
"477","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"BLACKNOSE_DACE",34
"478","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"LONGNOSE_DACE",32
"479","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"HORNYHEAD_CHUB",67
"480","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"BLACKNOSE_SHINER",1
"481","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"BLUNTNOSE_MINNOW",5
"482","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"FATHEAD_MINNOW",44
"483","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"SPOTFIN_SHINER",1
"484","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"COMMON_SHINER",57
"485","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"SHORTHEAD_REDHORSE",7
"486","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"TADPOLE_MADTOM",6
"487","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"BURBOT",18
"488","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"BROOK_STICKLEBACK",2
"489","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"MOTTLED_SCULPIN",78
"490","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"ROCK_BASS",20
"491","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"LARGEMOUTH_BASS",3
"492","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"JOHNNY_DARTER",60
"493","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"LOGPERCH",16
"494","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"SMALLMOUTH_BASS",11
"495","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"WHITE_SUCKER",122
"496","MN","MN_00UM026",20101186,"7/6/2010",46.64277033,-94.88039895,"WALLEYE",1
"497","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"NORTHERN_PIKE",5
"498","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"HORNYHEAD_CHUB",1
"499","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"PUGNOSE_SHINER",12
"500","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"BLACKNOSE_SHINER",5
"501","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"BLUNTNOSE_MINNOW",21
"502","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"SPOTFIN_SHINER",8
"503","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"COMMON_SHINER",102
"504","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"TADPOLE_MADTOM",7
"505","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"YELLOW_BULLHEAD",1
"506","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"ROCK_BASS",12
"507","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"LARGEMOUTH_BASS",2
"508","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"BLACK_CRAPPIE",9
"509","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"JOHNNY_DARTER",24
"510","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"YELLOW_PERCH",5
"511","MN","MN_00UM027",20101176,"8/19/2010",46.79254221,-94.94644943,"LOGPERCH",17
