"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"259","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"WHITE_SUCKER",8
"260","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"BRASSY_MINNOW",1
"261","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"BROOK_STICKLEBACK",5
"262","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"CENTRAL_MUDMINNOW",2
"263","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"CREEK_CHUB",54
"264","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"FINESCALE_DACE",2
"265","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"JOHNNY_DARTER",4
"266","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"NORTHERN_REDBELLY_DACE",14
"267","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"REDSIDE_DACE",2
"268","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"WESTERN_BLACKNOSE_DACE",21
"269","WI","WI_101385109","10138510916280","7/29/2014",45.4418179,-90.2781919,"WHITE_SUCKER",14
"270","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"BLACK_BULLHEAD",5
"271","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"BLUNTNOSE_MINNOW",108
"272","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"BRASSY_MINNOW",246
"273","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"BROOK_STICKLEBACK",110
"274","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"CENTRAL_MUDMINNOW",121
"275","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"CENTRAL_STONEROLLER",156
"276","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"CREEK_CHUB",100
"277","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"FATHEAD_MINNOW",112
"278","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"GREEN_SUNFISH",19
"279","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"IOWA_DARTER",44
"280","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"JOHNNY_DARTER",61
"281","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"LEAST_DARTER",9
"282","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"SOUTHERN_REDBELLY_DACE",216
"283","WI","WI_101388125","10138812516281","7/30/2014",42.5640071,-89.2745116,"WHITE_SUCKER",71
"284","WI","WI_101477790","10147779016246","6/25/2014",45.784814,-88.1778704,"BROOK_STICKLEBACK",2
"285","WI","WI_101477790","10147779016246","6/25/2014",45.784814,-88.1778704,"CENTRAL_MUDMINNOW",7
"286","WI","WI_101478710","10147871016246","6/25/2014",45.7377589,-88.1994286,"CENTRAL_MUDMINNOW",12
"287","WI","WI_101478710","10147871016246","6/25/2014",45.7377589,-88.1994286,"COMMON_SHINER",2
"288","WI","WI_101478710","10147871016246","6/25/2014",45.7377589,-88.1994286,"CREEK_CHUB",3
"289","WI","WI_101478710","10147871016246","6/25/2014",45.7377589,-88.1994286,"NORTHERN_REDBELLY_DACE",1
"290","WI","WI_101478710","10147871016246","6/25/2014",45.7377589,-88.1994286,"WESTERN_BLACKNOSE_DACE",3
"291","WI","WI_101481469","10148146916282","7/31/2014",45.7927921,-92.6921817,"BLACK_CRAPPIE",1
"292","WI","WI_101481469","10148146916282","7/31/2014",45.7927921,-92.6921817,"BRASSY_MINNOW",13
"293","WI","WI_101481469","10148146916282","7/31/2014",45.7927921,-92.6921817,"BROOK_STICKLEBACK",40
"294","WI","WI_101481469","10148146916282","7/31/2014",45.7927921,-92.6921817,"CENTRAL_MUDMINNOW",186
"295","WI","WI_101481469","10148146916282","7/31/2014",45.7927921,-92.6921817,"CREEK_CHUB",1
"296","WI","WI_101481469","10148146916282","7/31/2014",45.7927921,-92.6921817,"FATHEAD_MINNOW",9
"297","WI","WI_101481469","10148146916282","7/31/2014",45.7927921,-92.6921817,"FINESCALE_DACE",44
"298","WI","WI_101481469","10148146916282","7/31/2014",45.7927921,-92.6921817,"WHITE_SUCKER",4
"299","WI","WI_101481469","10148146916282","7/31/2014",45.7927921,-92.6921817,"YELLOW_BULLHEAD",1
"300","WI","WI_101489061","10148906116247","6/26/2014",45.7628561,-88.2277828,"CENTRAL_MUDMINNOW",15
"301","WI","WI_101489061","10148906116247","6/26/2014",45.7628561,-88.2277828,"COMMON_SHINER",79
"302","WI","WI_101489061","10148906116247","6/26/2014",45.7628561,-88.2277828,"CREEK_CHUB",50
"303","WI","WI_101489061","10148906116247","6/26/2014",45.7628561,-88.2277828,"GREEN_SUNFISH",1
"304","WI","WI_101489061","10148906116247","6/26/2014",45.7628561,-88.2277828,"HORNYHEAD_CHUB",16
"305","WI","WI_101489061","10148906116247","6/26/2014",45.7628561,-88.2277828,"NORTHERN_REDBELLY_DACE",22
"306","WI","WI_101489061","10148906116247","6/26/2014",45.7628561,-88.2277828,"WESTERN_BLACKNOSE_DACE",46
"307","WI","WI_101489061","10148906116247","6/26/2014",45.7628561,-88.2277828,"WHITE_SUCKER",45
"308","WI","WI_101489231","10148923116247","6/26/2014",45.7488406,-88.19718,"BROOK_STICKLEBACK",3
"309","WI","WI_101489231","10148923116247","6/26/2014",45.7488406,-88.19718,"CENTRAL_MUDMINNOW",7
"310","WI","WI_101489231","10148923116247","6/26/2014",45.7488406,-88.19718,"COMMON_SHINER",50
"311","WI","WI_101489231","10148923116247","6/26/2014",45.7488406,-88.19718,"CREEK_CHUB",43
"312","WI","WI_101489231","10148923116247","6/26/2014",45.7488406,-88.19718,"FINESCALE_DACE",20
"313","WI","WI_101489231","10148923116247","6/26/2014",45.7488406,-88.19718,"NORTHERN_REDBELLY_DACE",14
"314","WI","WI_101489231","10148923116247","6/26/2014",45.7488406,-88.19718,"WESTERN_BLACKNOSE_DACE",25
"315","WI","WI_101489254","10148925416239","6/18/2014",45.7651615,-88.2805805,"BRASSY_MINNOW",3
"316","WI","WI_101489254","10148925416239","6/18/2014",45.7651615,-88.2805805,"BROOK_STICKLEBACK",108
"317","WI","WI_101489254","10148925416239","6/18/2014",45.7651615,-88.2805805,"CENTRAL_MUDMINNOW",20
"318","WI","WI_101489254","10148925416239","6/18/2014",45.7651615,-88.2805805,"COMMON_SHINER",5
"319","WI","WI_101489254","10148925416239","6/18/2014",45.7651615,-88.2805805,"CREEK_CHUB",10
"320","WI","WI_101489254","10148925416239","6/18/2014",45.7651615,-88.2805805,"FINESCALE_DACE",25
"321","WI","WI_101489254","10148925416239","6/18/2014",45.7651615,-88.2805805,"NORTHERN_REDBELLY_DACE",18
"322","WI","WI_101489254","10148925416239","6/18/2014",45.7651615,-88.2805805,"WESTERN_BLACKNOSE_DACE",1
"323","WI","WI_101489254","10148925416239","6/18/2014",45.7651615,-88.2805805,"WHITE_SUCKER",22
"324","WI","WI_101489982","10148998216322","9/9/2014",45.5096087,-92.0127322,"AMERICAN_BROOK_LAMPREY",1
"325","WI","WI_101489982","10148998216322","9/9/2014",45.5096087,-92.0127322,"COMMON_SHINER",30
"326","WI","WI_101489982","10148998216322","9/9/2014",45.5096087,-92.0127322,"CREEK_CHUB",18
"327","WI","WI_101489982","10148998216322","9/9/2014",45.5096087,-92.0127322,"LARGEMOUTH_BASS",2
"328","WI","WI_101489982","10148998216322","9/9/2014",45.5096087,-92.0127322,"WHITE_SUCKER",46
"329","WI","WI_101499351","10149935116288","8/6/2014",44.5663533,-87.7645968,"BROOK_STICKLEBACK",3
"330","WI","WI_101499351","10149935116288","8/6/2014",44.5663533,-87.7645968,"CENTRAL_MUDMINNOW",26
"331","WI","WI_101499351","10149935116288","8/6/2014",44.5663533,-87.7645968,"MOTTLED_SCULPIN",1
"332","WI","WI_101499351","10149935116288","8/6/2014",44.5663533,-87.7645968,"NORTHERN_PIKE",3
"333","WI","WI_101501779","10150177916624","7/8/2015",45.0477669,-87.8257341,"BROOK_STICKLEBACK",15
"334","WI","WI_101501779","10150177916624","7/8/2015",45.0477669,-87.8257341,"CENTRAL_MUDMINNOW",119
"335","WI","WI_101501779","10150177916624","7/8/2015",45.0477669,-87.8257341,"MOTTLED_SCULPIN",2
"336","WI","WI_101501779","10150177916624","7/8/2015",45.0477669,-87.8257341,"NORTHERN_PIKE",7
"337","WI","WI_101501779","10150177916624","7/8/2015",45.0477669,-87.8257341,"WHITE_SUCKER",345
"338","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"BRASSY_MINNOW",1
"339","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"BROWN_TROUT",1
"340","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"COMMON_SHINER",59
"341","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"CREEK_CHUB",137
"342","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"FATHEAD_MINNOW",1
"343","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"JOHNNY_DARTER",2
"344","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"SLIMY_SCULPIN",1
"345","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"TROUT_PERCH",8
"346","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"WESTERN_BLACKNOSE_DACE",11
"347","WI","WI_101598604","10159860416288","8/6/2014",46.6761445,-91.6435237,"WHITE_SUCKER",16
"348","WI","WI_10169891","1016989116322","9/9/2014",43.025585,-88.462364,"LARGEMOUTH_BASS",88
"349","WI","WI_10169891","1016989116322","9/9/2014",43.025585,-88.462364,"NORTHERN_PIKE",1
"350","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"BROOK_STICKLEBACK",4
"351","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"BROOK_TROUT",1
"352","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"BROWN_TROUT",2
"353","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"CENTRAL_MUDMINNOW",5
"354","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"COMMON_SHINER",43
"355","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"CREEK_CHUB",8
"356","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"GREEN_SUNFISH",11
"357","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"HORNYHEAD_CHUB",41
"358","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"LONGNOSE_DACE",5
"359","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"WESTERN_BLACKNOSE_DACE",82
"360","WI","WI_101724955","10172495516295","8/13/2014",45.7967659,-88.1950761,"WHITE_SUCKER",88
"361","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"BRASSY_MINNOW",6
"362","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"COMMON_SHINER",207
"363","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"CREEK_CHUB",155
"364","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"HORNYHEAD_CHUB",46
"365","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"JOHNNY_DARTER",6
"366","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"LOGPERCH",4
"367","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"LONGNOSE_DACE",18
"368","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"NORTHERN_REDBELLY_DACE",1
"369","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"ROCK_BASS",6
"370","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"SHORTHEAD_REDHORSE",6
"371","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"STONECAT",2
"372","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"TROUT_PERCH",38
"373","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"WESTERN_BLACKNOSE_DACE",19
"374","WI","WI_10175526","1017552614873","9/21/2010",46.55773,-92.18507,"WHITE_SUCKER",30
"375","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"BLUEGILL",27
"376","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"BROWN_TROUT",17
"377","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"CENTRAL_MUDMINNOW",1
"378","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"COMMON_SHINER",11
"379","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"CREEK_CHUB",7
"380","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"LARGEMOUTH_BASS",28
"381","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"LONGNOSE_DACE",1
"382","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"MOTTLED_SCULPIN",4
"383","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"WESTERN_BLACKNOSE_DACE",1
"384","WI","WI_10177","1017714084","7/24/2008",45.1052987,-92.4777664,"WHITE_SUCKER",68
"385","WI","WI_101777","10177716651","8/4/2015",44.79041,-92.14351,"BROOK_STICKLEBACK",2
"386","WI","WI_101777","10177716651","8/4/2015",44.79041,-92.14351,"BROOK_TROUT",123
"387","WI","WI_101777","10177716651","8/4/2015",44.79041,-92.14351,"BROWN_TROUT",66
"388","WI","WI_101777","10177716651","8/4/2015",44.79041,-92.14351,"FATHEAD_MINNOW",2
"389","WI","WI_101777","10177716651","8/4/2015",44.79041,-92.14351,"LONGNOSE_DACE",6
"390","WI","WI_101777","10177716651","8/4/2015",44.79041,-92.14351,"MOTTLED_SCULPIN",106
"391","WI","WI_101777","10177716651","8/4/2015",44.79041,-92.14351,"WESTERN_BLACKNOSE_DACE",29
"392","WI","WI_101777","10177716651","8/4/2015",44.79041,-92.14351,"WHITE_SUCKER",91
"393","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"BROOK_STICKLEBACK",61
"394","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"COMMON_SHINER",13
"395","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"CREEK_CHUB",264
"396","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"FANTAIL_DARTER",102
"397","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"FATHEAD_MINNOW",1
"398","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"JOHNNY_DARTER",46
"399","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"LOGPERCH",7
"400","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"LONGNOSE_DACE",25
"401","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"MOTTLED_SCULPIN",718
"402","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"RAINBOW_DARTER",122
"403","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"REDSIDE_DACE",2
"404","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"SOUTHERN_REDBELLY_DACE",165
"405","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"WESTERN_BLACKNOSE_DACE",563
"406","WI","WI_10181","1018115580","8/28/2012",44.9058028,-92.264975,"WHITE_SUCKER",196
"407","WI","WI_101827447","10182744716247","6/26/2014",43.4743603,-88.9380592,"BOWFIN",1
"408","WI","WI_101827447","10182744716247","6/26/2014",43.4743603,-88.9380592,"BROOK_STICKLEBACK",5
"409","WI","WI_101827447","10182744716247","6/26/2014",43.4743603,-88.9380592,"CENTRAL_MUDMINNOW",2
"410","WI","WI_101827447","10182744716247","6/26/2014",43.4743603,-88.9380592,"COMMON_CARP",12
"411","WI","WI_101827447","10182744716247","6/26/2014",43.4743603,-88.9380592,"FATHEAD_MINNOW",7
"412","WI","WI_101827447","10182744716247","6/26/2014",43.4743603,-88.9380592,"NORTHERN_PIKE",1
"413","WI","WI_101991087","10199108716310","8/28/2014",44.482939,-88.0829282,"BROOK_STICKLEBACK",1
"414","WI","WI_101991087","10199108716310","8/28/2014",44.482939,-88.0829282,"CENTRAL_MUDMINNOW",11
"415","WI","WI_101991087","10199108716310","8/28/2014",44.482939,-88.0829282,"CREEK_CHUB",7
"416","WI","WI_101991087","10199108716310","8/28/2014",44.482939,-88.0829282,"GREEN_SUNFISH",2
"417","WI","WI_101991087","10199108716310","8/28/2014",44.482939,-88.0829282,"JOHNNY_DARTER",14
"418","WI","WI_101991087","10199108716310","8/28/2014",44.482939,-88.0829282,"LARGEMOUTH_BASS",2
"419","WI","WI_101991087","10199108716310","8/28/2014",44.482939,-88.0829282,"NORTHERN_PIKE",4
"420","WI","WI_101991087","10199108716310","8/28/2014",44.482939,-88.0829282,"WHITE_SUCKER",21
"421","WI","WI_101991087","10199108716310","8/28/2014",44.482939,-88.0829282,"YELLOW_PERCH",19
"422","WI","WI_102403090","10240309016329","9/16/2014",43.1903779,-88.4050104,"BROOK_STICKLEBACK",7
"423","WI","WI_102403090","10240309016329","9/16/2014",43.1903779,-88.4050104,"BROOK_TROUT",61
"424","WI","WI_102403090","10240309016329","9/16/2014",43.1903779,-88.4050104,"CENTRAL_MUDMINNOW",39
"425","WI","WI_102403090","10240309016329","9/16/2014",43.1903779,-88.4050104,"CREEK_CHUB",1
"426","WI","WI_102546785","10254678516322","9/9/2014",43.1758377,-88.4003532,"BROOK_STICKLEBACK",4
"427","WI","WI_102546785","10254678516322","9/9/2014",43.1758377,-88.4003532,"BROWN_TROUT",63
"428","WI","WI_102546785","10254678516322","9/9/2014",43.1758377,-88.4003532,"CENTRAL_MUDMINNOW",5
"429","WI","WI_102546785","10254678516322","9/9/2014",43.1758377,-88.4003532,"COMMON_CARP",1
"430","WI","WI_102546785","10254678516322","9/9/2014",43.1758377,-88.4003532,"CREEK_CHUB",1
"431","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"BLUEGILL",4
"432","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"BLUNTNOSE_MINNOW",1
"433","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"CENTRAL_MUDMINNOW",6
"434","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"COMMON_SHINER",29
"435","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"CREEK_CHUB",1
"436","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"HORNYHEAD_CHUB",5
"437","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"IOWA_DARTER",8
"438","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"JOHNNY_DARTER",1
"439","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"LARGEMOUTH_BASS",1
"440","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"MOTTLED_SCULPIN",1
"441","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"ROCK_BASS",1
"442","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"WHITE_SUCKER",9
"443","WI","WI_102643889","10264388916268","7/17/2014",45.4178458,-87.9292388,"YELLOW_BULLHEAD",3
"444","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"BANDED_KILLIFISH",8
"445","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"BLUEGILL",20
"446","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"BLUNTNOSE_MINNOW",4
"447","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"CENTRAL_MUDMINNOW",16
"448","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"COMMON_SHINER",27
"449","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"HORNYHEAD_CHUB",4
"450","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"IOWA_DARTER",45
"451","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"LARGEMOUTH_BASS",17
"452","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"ROCK_BASS",11
"453","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"TADPOLE_MADTOM",1
"454","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"WHITE_SUCKER",4
"455","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"YELLOW_BULLHEAD",3
"456","WI","WI_102644222","10264422216316","9/3/2014",45.4209948,-87.9051343,"YELLOW_PERCH",1
"457","WI","WI_102644505","10264450516637","7/21/2015",45.1138901,-87.7652222,"BLACKSIDE_DARTER",1
"458","WI","WI_102644505","10264450516637","7/21/2015",45.1138901,-87.7652222,"BROOK_TROUT",1
"459","WI","WI_102644505","10264450516637","7/21/2015",45.1138901,-87.7652222,"BURBOT",8
"460","WI","WI_102644505","10264450516637","7/21/2015",45.1138901,-87.7652222,"CENTRAL_MUDMINNOW",30
"461","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"BLUEGILL",15
"462","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"BURBOT",6
"463","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"CENTRAL_MUDMINNOW",44
"464","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"COMMON_SHINER",192
"465","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"CREEK_CHUB",33
"466","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"FANTAIL_DARTER",11
"467","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"HORNYHEAD_CHUB",84
"468","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"JOHNNY_DARTER",15
"469","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"MOTTLED_SCULPIN",1
"470","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"ROCK_BASS",10
"471","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"WESTERN_BLACKNOSE_DACE",1
"472","WI","WI_102644594","10264459416265","7/14/2014",45.1863967,-87.9959246,"WHITE_SUCKER",2
"473","WI","WI_102644658","10264465816265","7/14/2014",45.2034019,-88.0453909,"BLUEGILL",1
"474","WI","WI_102644658","10264465816265","7/14/2014",45.2034019,-88.0453909,"CENTRAL_MUDMINNOW",3
