"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"291","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"BLUNTNOSE_MINNOW",39
"292","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"CREEK_CHUB",53
"293","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"WHITE_SUCKER",6
"294","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"NORTHERN_HOGSUCKER",3
"295","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"STONECAT",3
"296","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"GREEN_SUNFISH",18
"297","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"FANTAIL_DARTER",23
"298","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"JOHNNY_DARTER",1
"299","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"CENTRAL_STONEROLLER",3
"300","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"RED_SHINER",99
"301","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"COMMON_SHINER",82
"302","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"EMERALD_SHINER",38
"303","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"BIGMOUTH_SHINER",64
"304","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"SAND_SHINER",239
"305","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"SUCKERMOUTH_MINNOW",34
"306","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"BLUNTNOSE_MINNOW",73
"307","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"FATHEAD_MINNOW",6
"308","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"CREEK_CHUB",20
"309","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"WHITE_SUCKER",1
"310","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"NORTHERN_HOGSUCKER",77
"311","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"SHORTHEAD_REDHORSE",3
"312","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"CHANNEL_CATFISH",3
"313","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"GREEN_SUNFISH",8
"314","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"BLUEGILL",1
"315","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"SMALLMOUTH_BASS",18
"316","IA","IA_113",138,"9/29/1997",42.01168,-93.59572,"JOHNNY_DARTER",45
"317","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"RED_SHINER",24
"318","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"BIGMOUTH_SHINER",1
"319","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"BLUNTNOSE_MINNOW",2
"320","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"CENTRAL_STONEROLLER",1
"321","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"CREEK_CHUB",14
"322","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"SAND_SHINER",6
"323","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"GREEN_SUNFISH",12
"324","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"SMALLMOUTH_BASS",1
"325","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"YELLOW_BULLHEAD",1
"326","IA","IA_114",1452,"7/17/2013",42.1136,-93.56107,"JOHNNY_DARTER",1
"327","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"CENTRAL_STONEROLLER",34
"328","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"RED_SHINER",21
"329","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"COMMON_CARP",3
"330","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"BRASSY_MINNOW",6
"331","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"COMMON_SHINER",44
"332","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"BIGMOUTH_SHINER",79
"333","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"SAND_SHINER",30
"334","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"SUCKERMOUTH_MINNOW",12
"335","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"BLUNTNOSE_MINNOW",121
"336","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"FATHEAD_MINNOW",15
"337","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"CREEK_CHUB",63
"338","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"WHITE_SUCKER",35
"339","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"NORTHERN_HOGSUCKER",9
"340","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"YELLOW_BULLHEAD",3
"341","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"GREEN_SUNFISH",5
"342","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"BLUEGILL",3
"343","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"SMALLMOUTH_BASS",4
"344","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"JOHNNY_DARTER",18
"345","IA","IA_115",1058,"9/25/2008",42.17706,-93.53998,"SLENDERHEAD_DARTER",2
"346","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"CENTRAL_STONEROLLER",58
"347","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"RED_SHINER",14
"348","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"COMMON_SHINER",66
"349","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"BIGMOUTH_SHINER",2
"350","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"SAND_SHINER",43
"351","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"BLUNTNOSE_MINNOW",730
"352","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"CREEK_CHUB",152
"353","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"WHITE_SUCKER",195
"354","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"NORTHERN_HOGSUCKER",4
"355","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"SLENDER_MADTOM",1
"356","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"STONECAT",6
"357","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"GREEN_SUNFISH",8
"358","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"SMALLMOUTH_BASS",1
"359","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"LARGEMOUTH_BASS",2
"360","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"FANTAIL_DARTER",2
"361","IA","IA_116",566,"9/24/2003",42.20956,-93.50761,"JOHNNY_DARTER",3
"362","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"RED_SHINER",2
"363","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"COMMON_CARP",11
"364","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"COMMON_SHINER",8
"365","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"BIGMOUTH_SHINER",7
"366","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"SAND_SHINER",31
"367","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"BLUNTNOSE_MINNOW",2
"368","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"CREEK_CHUB",1
"369","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"RIVER_CARPSUCKER",14
"370","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"HIGHFIN_CARPSUCKER",7
"371","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"NORTHERN_HOGSUCKER",30
"372","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"SMALLMOUTH_BUFFALO",1
"373","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"SHORTHEAD_REDHORSE",1
"374","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"YELLOW_BULLHEAD",1
"375","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"GREEN_SUNFISH",94
"376","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"SMALLMOUTH_BASS",11
"377","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"LARGEMOUTH_BASS",7
"378","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"JOHNNY_DARTER",63
"379","IA","IA_117",142,"10/6/1997",42.02325,-93.59557,"SLENDERHEAD_DARTER",1
"380","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"CENTRAL_STONEROLLER",57
"381","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"RED_SHINER",4
"382","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"COMMON_CARP",1
"383","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"BRASSY_MINNOW",15
"384","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"COMMON_SHINER",201
"385","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"BIGMOUTH_SHINER",269
"386","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"SAND_SHINER",460
"387","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"SUCKERMOUTH_MINNOW",6
"388","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"BLUNTNOSE_MINNOW",234
"389","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"FATHEAD_MINNOW",10
"390","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"CREEK_CHUB",228
"391","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"WHITE_SUCKER",80
"392","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"NORTHERN_HOGSUCKER",58
"393","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"SHORTHEAD_REDHORSE",6
"394","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"YELLOW_BULLHEAD",1
"395","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"STONECAT",3
"396","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"GREEN_SUNFISH",28
"397","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"SMALLMOUTH_BASS",17
"398","IA","IA_118",558,"9/17/2003",42.23876,-93.58595,"JOHNNY_DARTER",86
"399","IA","IA_119",144,"10/9/1997",42.3028,-93.60022,"CENTRAL_STONEROLLER",13
"400","IA","IA_119",144,"10/9/1997",42.3028,-93.60022,"COMMON_SHINER",9
"401","IA","IA_119",144,"10/9/1997",42.3028,-93.60022,"BIGMOUTH_SHINER",36
"402","IA","IA_119",144,"10/9/1997",42.3028,-93.60022,"SAND_SHINER",42
"403","IA","IA_119",144,"10/9/1997",42.3028,-93.60022,"BLUNTNOSE_MINNOW",154
"404","IA","IA_119",144,"10/9/1997",42.3028,-93.60022,"CREEK_CHUB",135
"405","IA","IA_119",144,"10/9/1997",42.3028,-93.60022,"WHITE_SUCKER",1
"406","IA","IA_119",144,"10/9/1997",42.3028,-93.60022,"STONECAT",1
"407","IA","IA_119",144,"10/9/1997",42.3028,-93.60022,"JOHNNY_DARTER",21
"408","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"AMERICAN_BROOK_LAMPREY",1
"409","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"CENTRAL_STONEROLLER",67
"410","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"SPOTFIN_SHINER",1
"411","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"BRASSY_MINNOW",1
"412","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"COMMON_SHINER",64
"413","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"HORNYHEAD_CHUB",24
"414","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"BIGMOUTH_SHINER",97
"415","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"CARMINE_SHINER",1
"416","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"SAND_SHINER",5
"417","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"SUCKERMOUTH_MINNOW",2
"418","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"BLUNTNOSE_MINNOW",129
"419","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"FATHEAD_MINNOW",1
"420","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"CREEK_CHUB",70
"421","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"WHITE_SUCKER",78
"422","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"NORTHERN_HOGSUCKER",15
"423","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"GOLDEN_REDHORSE",2
"424","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"STONECAT",1
"425","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"ROCK_BASS",1
"426","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"GREEN_SUNFISH",23
"427","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"ORANGESPOTTED_SUNFISH",10
"428","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"SMALLMOUTH_BASS",7
"429","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"FANTAIL_DARTER",11
"430","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"JOHNNY_DARTER",119
"431","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"BANDED_DARTER",4
"432","IA","IA_12",37,"9/7/1994",43.21304,-92.27775,"BLACKSIDE_DARTER",1
"433","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"CENTRAL_STONEROLLER",11
"434","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"COMMON_SHINER",25
"435","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"BIGMOUTH_SHINER",40
"436","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"SAND_SHINER",3
"437","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"BLUNTNOSE_MINNOW",108
"438","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"FATHEAD_MINNOW",14
"439","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"BLACKNOSE_DACE",1
"440","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"CREEK_CHUB",121
"441","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"WHITE_SUCKER",60
"442","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"GREEN_SUNFISH",14
"443","IA","IA_120",145,"10/9/1997",42.28211,-93.63031,"JOHNNY_DARTER",27
"444","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"CENTRAL_STONEROLLER",1
"445","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"SPOTFIN_SHINER",2
"446","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"COMMON_CARP",8
"447","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"COMMON_SHINER",17
"448","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"BIGMOUTH_SHINER",2
"449","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"SAND_SHINER",18
"450","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"BLUNTNOSE_MINNOW",29
"451","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"CREEK_CHUB",7
"452","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"HIGHFIN_CARPSUCKER",1
"453","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"WHITE_SUCKER",46
"454","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"NORTHERN_HOGSUCKER",66
"455","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"SHORTHEAD_REDHORSE",15
"456","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"YELLOW_BULLHEAD",1
"457","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"SLENDER_MADTOM",1
"458","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"STONECAT",1
"459","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"GREEN_SUNFISH",25
"460","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"BLUEGILL",1
"461","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"SMALLMOUTH_BASS",16
"462","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"LARGEMOUTH_BASS",9
"463","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"WHITE_CRAPPIE",1
"464","IA","IA_121",146,"10/9/1997",42.18206,-93.58491,"JOHNNY_DARTER",9
"465","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"CENTRAL_STONEROLLER",23
"466","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"RED_SHINER",28
"467","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"BRASSY_MINNOW",2
"468","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"COMMON_SHINER",29
"469","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"BIGMOUTH_SHINER",16
"470","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"SAND_SHINER",219
"471","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"SUCKERMOUTH_MINNOW",7
"472","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"BLUNTNOSE_MINNOW",160
"473","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"CREEK_CHUB",41
"474","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"WHITE_SUCKER",18
"475","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"NORTHERN_HOGSUCKER",22
"476","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"BLACK_BULLHEAD",1
"477","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"SLENDER_MADTOM",5
"478","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"STONECAT",8
"479","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"GREEN_SUNFISH",34
"480","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"SMALLMOUTH_BASS",77
"481","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"FANTAIL_DARTER",1
"482","IA","IA_122",557,"9/18/2003",42.17997,-93.58077,"JOHNNY_DARTER",21
"483","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"CENTRAL_STONEROLLER",20
"484","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"RED_SHINER",22
"485","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"BRASSY_MINNOW",1
"486","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"COMMON_SHINER",32
"487","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"BIGMOUTH_SHINER",8
"488","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"SAND_SHINER",196
"489","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"SUCKERMOUTH_MINNOW",17
"490","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"BLUNTNOSE_MINNOW",89
"491","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"FATHEAD_MINNOW",2
"492","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"CREEK_CHUB",26
"493","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"WHITE_SUCKER",22
"494","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"NORTHERN_HOGSUCKER",58
"495","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"SHORTHEAD_REDHORSE",8
"496","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"STONECAT",6
"497","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"GREEN_SUNFISH",10
"498","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"SMALLMOUTH_BASS",2
"499","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"LARGEMOUTH_BASS",12
"500","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"WHITE_CRAPPIE",2
"501","IA","IA_123",148,"10/10/1997",42.18092,-93.58418,"JOHNNY_DARTER",22
"502","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"BIGMOUTH_SHINER",7
"503","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"BLUNTNOSE_MINNOW",79
"504","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"BRASSY_MINNOW",4
"505","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"COMMON_CARP",13
"506","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"COMMON_SHINER",4
"507","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"CREEK_CHUB",8
"508","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"FATHEAD_MINNOW",67
"509","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"SAND_SHINER",347
"510","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"SPOTFIN_SHINER",356
"511","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"BLACKNOSE_DACE",1
"512","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"GOLDEN_REDHORSE",14
"513","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"SHORTHEAD_REDHORSE",3
"514","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"WHITE_SUCKER",11
"515","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"GREEN_SUNFISH",6
"516","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"ORANGESPOTTED_SUNFISH",11
"517","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"WHITE_CRAPPIE",1
"518","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"CHANNEL_CATFISH",443
"519","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"STONECAT",12
"520","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"BLACKSIDE_DARTER",8
"521","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"JOHNNY_DARTER",11
"522","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"SLENDERHEAD_DARTER",3
"523","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"WALLEYE",8
"524","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"YELLOW_PERCH",3
"525","IA","IA_124",1328,"9/9/2011",43.31381,-94.3833,"NORTHERN_PIKE",8
"526","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"BIGMOUTH_SHINER",3
"527","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"BLACKNOSE_DACE",48
"528","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"BLUNTNOSE_MINNOW",24
"529","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"BRASSY_MINNOW",2
"530","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"CENTRAL_STONEROLLER",34
"531","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"COMMON_SHINER",68
"532","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"CREEK_CHUB",61
"533","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"HORNYHEAD_CHUB",1
"534","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"LONGNOSE_DACE",15
"535","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"SPOTFIN_SHINER",18
"536","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"MISSISSIPPI_SILVERY_MINNOW",167
"537","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"GOLDEN_REDHORSE",2
"538","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"WHITE_SUCKER",210
"539","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"BLUEGILL",3
"540","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"GREEN_SUNFISH",28
"541","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"LARGEMOUTH_BASS",5
"542","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"PUMPKINSEED",1
"543","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"SMALLMOUTH_BASS",11
"544","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"BLACK_BULLHEAD",1
"545","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"BANDED_DARTER",1
"546","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"BLACKSIDE_DARTER",1
"547","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"FANTAIL_DARTER",135
"548","IA","IA_125",1446,"7/17/2012",41.8474,-90.57788,"JOHNNY_DARTER",17
"549","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"BIGMOUTH_SHINER",6
"550","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"BLUNTNOSE_MINNOW",123
"551","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"CENTRAL_STONEROLLER",3
"552","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"CREEK_CHUB",57
"553","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"SAND_SHINER",38
"554","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"SPOTFIN_SHINER",348
"555","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"SUCKERMOUTH_MINNOW",1
"556","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"WHITE_SUCKER",1
"557","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"BLUEGILL",5
"558","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"GREEN_SUNFISH",63
"559","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"LARGEMOUTH_BASS",2
"560","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"BLACK_BULLHEAD",3
"561","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"CHANNEL_CATFISH",1
"562","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"STONECAT",1
"563","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"YELLOW_BULLHEAD",5
"564","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"FANTAIL_DARTER",5
"565","IA","IA_126",1456,"8/1/2013",41.54475,-94.31602,"JOHNNY_DARTER",14
"566","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"BIGMOUTH_SHINER",1
"567","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"BLACKNOSE_DACE",77
"568","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"BLUNTNOSE_MINNOW",24
"569","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"CENTRAL_STONEROLLER",330
"570","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"COMMON_SHINER",35
"571","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"CREEK_CHUB",48
"572","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"SOUTHERN_REDBELLY_DACE",13
"573","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"SPOTFIN_SHINER",1
"574","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"WHITE_SUCKER",28
"575","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"NORTHERN_HOGSUCKER",6
"576","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"GOLDEN_REDHORSE",10
"577","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"BLUEGILL",4
"578","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"FANTAIL_DARTER",39
"579","IA","IA_127",1515,"8/14/2013",43.02713,-91.66992,"JOHNNY_DARTER",32
"580","IA","IA_128",1451,"10/1/2013",42.08078,-95.36972,"BIGMOUTH_SHINER",39
"581","IA","IA_128",1451,"10/1/2013",42.08078,-95.36972,"CREEK_CHUB",154
"582","IA","IA_128",1451,"10/1/2013",42.08078,-95.36972,"FATHEAD_MINNOW",6
